7zip 24.09-3
torbrowser-launcher 0.3.7-3
torcheck r1.266839a-1
traceroute 2.1.6-1
ttf-cascadia-code 2407.24-2
ttf-cascadia-code-nerd 3.4.0-1
ttf-fira-code 6.2-2
ttf-jetbrains-mono 2.304-2
ttf-sourcesanspro 20210915-1
ttf-times-new-roman 2.0-3
vim 9.1.1497-1
virtualbox 7.1.10-1
virtualbox-guest-iso 7.1.10-1
virtualbox-host-modules-arch 7.1.10-10
vlc 3.0.21-24
vpl-gpu-rt 25.2.5-1
vscodium-bin 1.101.24242-1
vulkan-intel 1:25.1.5-1
vulkan-radeon 1:25.1.5-1
wget 1.25.0-2
whois 5.6.1-1
winbox 4.0beta24-1
winbox3 3.42-1
wine-mono 10.1.0-1
winetricks 20250102-1
wireguard-tools 1.0.20250521-1
wireless_tools 30.pre9-4
wireplumber 0.5.10-1
wireplumber-docs 0.5.10-1
wireshark-qt 4.4.7-1
woff2-cascadia-code 2407.24-2
wordlists 0.4-1
wrangler 4.23.0-1
wxtoimg 2.10.11-2
xcb-imdkit 1.0.9-1
xcb-util-xrm 1.3-3
xdg-desktop-portal-gnome 48.0-2
xdg-user-dirs-gtk 0.14-1
xdg-utils 1.2.1-1
xf86-video-amdgpu 23.0.0-2
xf86-video-ati 1:22.0.0-2
xf86-video-nouveau 1.0.18-1
xf86-video-vmware 13.4.0-4
xorg-server 21.1.18-2
xorg-server-xvfb 21.1.18-2
xorg-xdm 1.1.17-1
xorg-xhost 1.0.10-1
xorg-xinit 1.4.4-1
xorg-xkill 1.0.6-2
yarn 1.22.22-2
yay 12.5.0-1
yelp 42.3-1
zip 3.0-11
zram-generator 1.2.1-1
zsh 5.9-5
